LAMMPS data file via write_data, version 23 Jun 2022, timestep = 25000

1329 atoms
2 atom types
886 bonds
1 bond types
443 angles
1 angle types

-23.155029089096654 23.155029089096654 xlo xhi
-8.683135908411309 8.683135908411309 ylo yhi
-8.683135908411309 8.683135908411309 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

1817 606 2 0.527 -22.270630374941728 -6.196059680810174 -1.427746132352131 1 0 0
747 249 2 0.527 -18.35477399755785 -4.732309423150939 -7.99857648793737 0 0 1
490 164 1 -1.054 -18.60585817443112 -1.2663289817935706 -5.809827784113455 0 0 0
1015 339 1 -1.054 -11.66707202701337 -3.0214624764705746 -8.030480466186342 0 0 1
1816 606 1 -1.054 -22.42503836932234 -5.639538385880735 -2.191114806092294 1 0 0
736 246 1 -1.054 -15.974055362322554 -0.18867068188169966 -4.7339424988069645 0 -1 0
179 60 2 0.527 -22.021548386222545 -0.7464459608273071 -3.558809519354826 0 0 0
1087 363 1 -1.054 -12.944031996383293 -0.6221243092236719 -6.257320924383494 0 0 1
56 19 2 0.527 -18.012414393365 -7.955943512656944 -6.637970335755073 0 1 1
108 36 2 0.527 -13.119037792960528 -4.847028968255783 -2.0527704675297356 0 0 0
109 37 1 -1.054 -16.29015350724185 -6.935446333063954 -3.6074247733135447 0 1 0
2048 683 2 0.527 -19.789002939638433 -5.919067996620184 -7.2550490447999225 1 1 1
633 211 2 0.527 -15.25768984567716 -1.5983325013689154 -8.054009413323122 0 0 0
178 60 1 -1.054 -22.805589817587467 -0.5597545741996299 -3.042365082171343 0 0 0
975 325 2 0.527 -14.143326316543932 -2.7351505607245095 -3.951551151152926 0 0 0
1003 335 1 -1.054 -19.047102933211782 -5.019760031724212 -0.6943478053674346 0 0 1
55 19 1 -1.054 -18.592714056747635 -7.413669275189013 -7.17227435688973 0 1 1
745 249 1 -1.054 -17.7508607407527 -4.31686281471369 -8.61419199746232 0 0 1
110 37 2 0.527 -16.641367273666912 -6.569996116038624 -2.795399625033908 0 1 0
588 196 2 0.527 -18.480504502525655 -0.7456541175446079 -8.069630601237034 0 0 1
1638 546 2 0.527 -21.99517467730916 -2.2187035761417633 -5.681093794101365 1 0 0
61 21 1 -1.054 -15.987091641144648 -7.607905817641981 -0.6620283956989432 0 1 0
965 322 2 0.527 -18.631586800842445 -8.226255604643493 -1.9672676617787346 0 1 0
546 182 2 0.527 -20.895853280699075 -1.114990843927452 -8.282670476723974 0 0 1
2027 676 2 0.527 -22.63616564286345 -8.220630843099872 -5.241266395657899 1 1 1
2042 681 2 0.527 -20.610147646943958 -7.890993960263853 -7.261168958727135 1 1 1
1637 546 2 0.527 -22.781589865271954 -1.5376985624687718 -6.7810132859850025 1 0 0
1636 546 1 -1.054 -22.829375143169703 -2.255156956044309 -6.149143369017157 1 0 0
1680 560 2 0.527 -16.47484642274432 -8.42487113890544 -5.206137040368085 1 0 1
837 279 2 0.527 -12.965773311399053 -8.473455301761188 -2.586119526914594 0 0 1
1040 347 2 0.527 -11.622563141884404 -1.0981944565292068 -1.3425024364674032 0 0 1
2097 699 2 0.527 -11.6053501780049 -6.542170653577285 -2.5855029429966105 1 1 0
301 101 1 -1.054 -16.67892929612664 -7.692822608443847 4.289496159677437 0 0 -1
318 106 2 0.527 -13.241423755546 -0.7376889362666583 1.185957999230732 0 0 0
1834 612 1 -1.054 -19.981876301116138 -3.460113948937088 7.177816413857959 1 0 0
948 316 2 0.527 -15.662087035782715 -7.993774017486041 1.080343268569118 0 -1 0
586 196 1 -1.054 -18.7782270151343 -1.0820833004522257 8.451379830124818 0 0 0
1647 549 2 0.527 -18.626586213767837 -2.948956594398105 6.111121836302143 1 0 0
1985 662 2 0.527 -20.652073116995577 -6.689932257248611 7.846318692258762 1 1 -1
1048 350 1 -1.054 -13.538664530320297 -4.4038528901664415 5.445153866189376 0 -1 0
567 189 2 0.527 -21.930125484510643 -1.2408991662740485 0.9951846168146528 0 0 1
746 249 2 0.527 -18.3173626343595 -3.84468540329319 8.141822778809516 0 0 0
1025 342 2 0.527 -12.88028729690782 -6.100002042524275 7.807201920925873 0 1 0
688 230 1 -1.054 -19.321258533024547 -4.647388541285544 2.2323240111905474 0 0 0
690 230 2 0.527 -18.734083131548367 -4.450925595472451 1.5023122584446487 0 0 0
369 123 2 0.527 -12.93072758789344 -2.0200516434302624 3.0095456260903912 0 0 0
1836 612 2 0.527 -20.89185406356196 -3.4201913705452034 6.883474924332255 1 0 0
1643 548 2 0.527 -22.564715860796632 -2.9354883594113073 5.2333703757697005 1 0 -1
456 152 2 0.527 -18.736739322195252 -2.218589453510396 0.31185787220896444 0 1 0
1938 646 2 0.527 -17.86387091708643 -4.191606179969991 4.720982390191054 1 1 -1
1937 646 2 0.527 -18.317249153135425 -5.1665879145461036 3.655196775773568 1 1 -1
454 152 1 -1.054 -19.676471654879183 -2.0391959115776634 0.34364958401082113 0 1 0
885 295 2 0.527 -12.402080496656831 -4.497890417889734 1.1198620169270495 0 1 1
130 44 1 -1.054 -21.115150429862133 -5.54664670943093 4.801800966980519 0 0 0
131 44 2 0.527 -20.351096900992676 -5.814159556243516 5.312632812060508 0 0 0
1026 342 2 0.527 -14.230843322788424 -6.535726876677298 8.334631519790612 0 1 0
689 230 2 0.527 -20.151057439006955 -4.236137481622426 1.9902564796226816 0 0 0
1646 549 2 0.527 -17.91084918781719 -1.7196878444422756 5.592799191904259 1 0 0
1944 648 2 0.527 -21.897691401754127 -8.002317026711745 0.37451949957859654 1 0 -1
404 135 2 0.527 -15.92016780097936 -4.705210480670567 3.1340904193681887 0 0 0
1066 356 1 -1.054 -16.67355570569038 -0.6024788754911459 2.7661609121636843 0 0 0
1986 662 2 0.527 -19.915715073319134 -5.443254353487545 7.404036045086652 1 1 -1
132 44 2 0.527 -20.78806725359231 -5.464353348859438 3.905958255921403 0 0 0
269 90 2 0.527 -18.43867016219413 -8.33544996732156 3.7620068156281175 0 0 1
323 108 2 0.527 -16.30585399203455 -1.8680857036854572 0.4564228038203275 0 0 0
368 123 2 0.527 -14.082754394250895 -1.5761204178642352 3.8857872619260423 0 0 0
1024 342 1 -1.054 -13.752363852195513 -6.372590155274235 7.521776023970922 0 1 0
1644 548 2 0.527 -22.049942972106813 -4.328962499980069 5.525397525176423 1 0 -1
1645 549 1 -1.054 -17.820877601225508 -2.6689814344858664 5.676683047918685 1 0 0
1936 646 1 -1.054 -17.660023041802354 -5.046044363850638 4.340625923630336 1 1 -1
943 315 1 -1.054 -15.335536962310957 -1.2344301579744892 5.428615195334148 0 1 -1
324 108 2 0.527 -16.312301835233256 -3.1843667432825233 1.2043548188597324 0 0 0
303 101 2 0.527 -16.384021819021306 -7.738663774451417 3.3799810592749857 0 0 -1
322 108 1 -1.054 -16.750914964183384 -2.714684084260033 0.49491391693057807 0 0 0
1049 350 2 0.527 -13.548352209835016 -5.318727487388666 5.726579794249416 0 -1 0
1984 662 1 -1.054 -19.994440637982226 -6.380024256888127 7.223608316648024 1 1 -1
1942 648 1 -1.054 -21.487812906064757 -7.140926650052679 0.29517378259322413 1 0 -1
85 29 1 -1.054 -15.01911050756869 -3.4006542210544852 7.982723981252377 0 0 0
1835 612 2 0.527 -19.80112712615215 -2.583951252738945 7.518343201017203 1 0 0
1068 356 2 0.527 -16.44579940900249 -1.1300760507663483 3.5317050948886806 0 0 0
946 316 1 -1.054 -15.526703539454406 -8.49812849882428 1.8825822380851385 0 -1 0
302 101 2 0.527 -16.835101342195088 -6.761223423093974 4.444489035459929 0 0 -1
549 183 2 0.527 -19.568870754741745 -0.682433149699575 1.7029685481832448 0 0 1
945 315 2 0.527 -15.985153710966243 -1.8527150855217212 5.763296514697284 0 1 -1
944 315 2 0.527 -14.951005332365924 -0.842459521347596 6.212697058454534 0 1 -1
431 144 2 0.527 -22.19682210734388 -1.6211730004071754 2.99549128902728 0 1 0
1050 350 2 0.527 -14.066047217120802 -3.9458305181306566 6.099655622660096 0 -1 0
403 135 1 -1.054 -15.35294619161936 -4.234156246102888 2.5236334949671715 0 0 0
941 314 2 0.527 -13.535878411948314 -8.051667822236109 6.758144439365179 0 1 -1
577 193 1 -1.054 -17.482545193560526 -7.808646303207638 7.690404625742051 0 0 0
1783 595 1 -1.054 -22.271802661786346 -4.849492550430854 1.8031448981938922 1 0 1
1067 356 2 0.527 -17.603451761045093 -0.40519627064427866 2.878689072388747 0 0 0
405 135 2 0.527 -14.588037324315959 -3.9913453052700287 3.045406338348821 0 0 0
565 189 1 -1.054 -22.668609393765514 -1.8430116819605722 1.0867917898897375 0 0 1
228 76 2 0.527 -22.524159311114435 -6.675382157592921 4.367531075715476 0 0 0
884 295 2 0.527 -13.769267615388229 -5.135827174415898 1.245859609510406 0 1 1
578 193 2 0.527 -16.902735133050626 -7.050267392427148 7.619897823315121 0 0 0
1785 595 2 0.527 -21.9059430121246 -5.540077250499003 1.250397965345341 1 0 1
196 66 1 -1.054 -18.734924681185326 -7.4005900997857905 0.7191398277145122 0 -1 0
367 123 1 -1.054 -13.604062646791226 -1.3444363808580544 3.089881198287868 0 0 0
198 66 2 0.527 -18.862623641641118 -7.8613829161462165 1.5483880292212717 0 -1 0
1642 548 1 -1.054 -22.591306187371465 -3.629732705504618 5.89185932703003 1 0 -1
430 144 1 -1.054 -21.722045205752586 -1.9834198638760574 3.7435914892379056 0 1 0
566 189 2 0.527 -22.27096006230393 -2.6715095701199 1.3546645374733934 0 0 1
547 183 1 -1.054 -19.64008725791572 -0.4719772847067798 2.6340571702593696 0 0 1
579 193 2 0.527 -18.340938526819293 -7.480162357695816 7.422918252220622 0 0 0
883 295 1 -1.054 -12.876433095347906 -5.311527190109922 0.9487643838790234 0 1 1
432 144 2 0.527 -20.809373303909588 -1.7392076253618427 3.589707933048137 0 1 0
230 77 2 0.527 -11.719482361085708 -8.07086304285697 2.820207283293037 0 0 0
545 182 2 0.527 -21.69882920641097 -0.41174037446026723 8.009959005385674 0 0 0
1874 625 2 0.527 -21.70582903926271 -0.6861831061293788 5.29776923260917 1 1 0
316 106 1 -1.054 -12.921675875900576 -0.9463689486780371 0.3081745812423726 0 0 0
86 29 2 0.527 -15.888318970193376 -3.7688119401828795 8.141551133469871 0 0 0
587 196 2 0.527 -18.584803820384447 -0.3787603183570454 7.83153000011545 0 0 0
197 66 2 0.527 -18.349040112496333 -8.05565434023175 0.1375264878102751 0 -1 0
87 29 2 0.527 -14.436087997242021 -3.910457573321769 8.545284909593207 0 0 0
1873 625 1 -1.054 -21.81917387412094 -0.08926637665146764 6.0374535256599575 1 1 0
529 177 1 -1.054 -11.715875666713385 -3.34888356433198 2.8255604796036167 0 0 0
227 76 2 0.527 -23.08646991617096 -7.696283402172523 3.401297701515194 0 0 0
1943 648 2 0.527 -20.64269403532694 -7.235893703111418 0.7345429587698433 1 0 -1
317 106 2 0.527 -13.306201772704956 -1.8001262595441538 0.10935679599991488 0 0 0
622 208 1 -1.054 -23.073987474747597 8.123119253717043 -2.0498326894630496 0 -1 0
214 72 1 -1.054 -13.656493122861244 0.9697712183949694 -3.79243188567847 0 0 1
1923 641 2 0.527 -19.54029737435431 2.0626809405662154 -8.527647090135835 1 1 0
2031 677 2 0.527 -12.594225127496113 3.877359962221121 -8.496900247916733 1 0 1
264 88 2 0.527 -12.722970034302552 3.463831061319812 -4.919399444176468 0 -1 0
536 179 2 0.527 -20.568007731901574 1.7998343274824613 -4.398558366977169 0 0 0
737 246 2 0.527 -16.61118034326748 0.5248970712156424 -4.699557242058885 0 -1 0
1417 473 1 -1.054 -15.786123367475659 6.920816233341455 -2.027006434095262 0 0 0
2029 677 1 -1.054 -12.003678402452564 3.867176226942666 -7.743613663400852 1 0 1
836 279 2 0.527 -12.548060183612384 7.470394256634336 -2.2790849736116536 0 -1 1
1678 560 1 -1.054 -16.762025380267566 8.37538307876887 -5.922685652899519 1 -1 1
215 72 2 0.527 -14.508014368181142 0.543546111530052 -3.8900716487188296 0 0 1
563 188 2 0.527 -22.512782457430863 5.694085338036521 -0.2485757673727118 0 0 0
978 326 2 0.527 -22.254641199276485 2.331019366479536 -7.100417738760463 0 0 0
271 91 1 -1.054 -18.78693082724887 0.3520115442451974 -1.8768401872878337 0 0 0
219 73 2 0.527 -19.960625303329792 7.290784997091462 -2.5042870470174856 0 0 0
1822 608 1 -1.054 -19.006126721938575 4.516750415619196 -2.946531347426248 1 0 0
998 333 2 0.527 -16.04527496312252 4.5570790045960266 -7.004425320393144 0 0 0
976 326 1 -1.054 -21.448793038854163 2.062768077556079 -7.54193780052646 0 0 0
387 129 2 0.527 -18.75632664374647 3.570318883595812 -1.5487142844537516 0 0 0
966 322 2 0.527 -17.504368943712826 8.168941391618453 -1.6872076602010093 0 0 0
1419 473 2 0.527 -14.961450741523121 7.296987982598184 -2.334739745284309 0 0 0
273 91 2 0.527 -19.032677683808622 0.5429367528005002 -2.7820726421931576 0 0 0
977 326 2 0.527 -21.62247159930274 1.1685118578150142 -7.835929720661219 0 0 0
386 129 2 0.527 -19.13593272397726 3.2100989718633013 -0.12808717495538602 0 0 0
564 188 2 0.527 -21.147372501239868 6.159811022264281 -0.7076996312613639 0 0 0
535 179 1 -1.054 -20.020016309208597 1.0553546808866603 -4.150072483433628 0 0 0
682 228 1 -1.054 -17.10844905941346 5.999046089386024 -4.370775449768872 0 -1 0
591 197 2 0.527 -21.192016871483304 4.466083726711901 -4.978739226180408 0 -1 1
263 88 2 0.527 -14.103960471242342 3.6623942630911177 -5.507173875384272 0 -1 0
683 228 2 0.527 -16.51708969961315 5.443968478826855 -4.879177770037181 0 -1 0
1679 560 2 0.527 -16.92691271015693 7.528447592908499 -5.5081954908938435 1 -1 1
874 292 1 -1.054 -17.313765093215842 2.405364775700969 -4.560904597021944 0 -1 1
385 129 1 -1.054 -18.47228334112022 3.047917382688439 -0.7985770823668084 0 0 0
501 167 2 0.527 -21.712067744000745 5.209600814756165 -7.335847690394626 0 0 1
2030 677 2 0.527 -12.566401489302395 3.649661335880653 -7.000430934121476 1 0 1
1824 608 2 0.527 -18.443559755438248 4.799707420408806 -3.6674637450274634 1 0 0
1418 473 2 0.527 -15.531272758999325 6.333682397859819 -1.3152376459321005 0 0 0
499 167 1 -1.054 -21.43123823478179 4.919052528971784 -8.203606840873825 0 0 1
1823 608 2 0.527 -19.682998233865174 5.191348680420312 -2.89128759899444 1 0 0
875 292 2 0.527 -16.96149764013759 2.651796243865155 -3.7056450606731586 0 -1 1
642 214 2 0.527 -15.355689550706355 7.754218274280877 -7.947859642224872 0 -1 1
964 322 1 -1.054 -18.44282919127744 8.299111315321625 -1.5506872124520514 0 0 0
561 187 2 0.527 -12.873665017089786 7.9607509973245385 -4.862577024704012 0 0 1
272 91 2 0.527 -18.880348933484093 1.1886657142348973 -1.4212383868246183 0 0 0
589 197 1 -1.054 -20.979392623649375 3.6745908046276394 -4.484148289521544 0 -1 1
262 88 1 -1.054 -13.358223658674513 3.06227729740964 -5.512271804694362 0 -1 0
218 73 2 0.527 -21.4739602639198 7.293360128668747 -2.5473035955835552 0 0 0
640 214 1 -1.054 -14.715687927180857 7.105206062349506 -8.240213276111787 0 -1 1
590 197 2 0.527 -20.20855042666955 3.91319438817872 -3.9692110260123643 0 -1 1
257 86 2 0.527 -13.29935179427407 1.548783809086311 -1.8392050753193123 0 -1 0
581 194 2 0.527 -14.681219234053026 3.9013515961145355 -2.3306160458031338 0 0 1
876 292 2 0.527 -18.243186910601793 2.2425566318685597 -4.399788335161562 0 -1 1
560 187 2 0.527 -13.296083375806965 7.465293692977877 -6.229370424161651 0 0 1
216 72 2 0.527 -13.721584044508893 1.761231894062675 -4.326887700714648 0 0 1
1928 643 2 0.527 -22.664324941597897 2.794631370406968 -4.020737664018733 1 1 0
422 141 2 0.527 -22.58126081520406 6.850709534487203 -5.472043504545718 0 0 0
999 333 2 0.527 -16.247902118936484 3.5821766790642897 -5.864009890453449 0 0 0
580 194 1 -1.054 -15.589526751521255 3.7333487769522495 -2.5816976195998267 0 0 1
559 187 1 -1.054 -12.566525207274923 7.875895213127656 -5.7652143787169505 0 0 1
500 167 2 0.527 -21.502805727093115 3.965022473945581 -8.17207341757394 0 0 1
684 228 2 0.527 -16.64362607346203 6.15514200280014 -3.5486663586752165 0 -1 0
256 86 1 -1.054 -13.23670713050135 2.0587950088616953 -1.031582770192495 0 -1 0
582 194 2 0.527 -16.109616565592447 4.160510726089456 -1.9010150187369543 0 0 1
217 73 1 -1.054 -20.721755835448423 6.719184831302357 -2.4030784009565513 0 0 0
537 179 2 0.527 -19.872897960754937 0.5817856339643814 -4.968838763845083 0 0 0
421 141 1 -1.054 -22.58163504949141 5.893489519394059 -5.467610715377998 0 0 0
997 333 1 -1.054 -15.774994383564524 4.379218682311697 -6.1035347886021665 0 0 0
835 279 1 -1.054 -13.268848095604033 7.986447576392987 -2.6402544443340723 0 -1 1
423 141 2 0.527 -22.990331002697946 5.657508808845243 -4.63480188447446 0 0 0
142 48 1 -1.054 -21.393256939255615 0.27766860890090683 -0.765871407696852 0 -1 0
258 86 2 0.527 -13.943099974882182 1.7225538849231405 -0.4800023929985997 0 -1 0
467 156 2 0.527 -15.386954604867274 5.052617005675447 -8.660020455771189 0 0 0
989 330 2 0.527 -15.017033293632803 5.861985461961671 4.982323589032575 0 0 -1
394 132 1 -1.054 -12.328549194538038 0.9068112113259232 3.6426867103402127 0 0 0
988 330 1 -1.054 -15.54712652083668 5.283248843750281 5.530369795894407 0 0 -1
114 38 2 0.527 -20.99270649069042 2.4238640230896085 2.055324832498858 0 0 0
1029 343 2 0.527 -14.391724156981278 4.259257767505677 6.836349752900961 0 -1 0
990 330 2 0.527 -16.24462912261871 5.845081802819056 5.868191599510061 0 0 -1
1752 584 2 0.527 -23.140294208175693 5.912936733425633 4.403429600493416 1 -1 0
557 186 2 0.527 -19.81324213997821 5.057899172433583 8.2145127457446 0 0 -1
585 195 2 0.527 -17.98289621378792 6.655421378817689 6.73602905267737 0 0 -1
346 116 1 -1.054 -13.808973813003744 0.8296312189874477 6.6142378132048165 0 0 0
1750 584 1 -1.054 -22.974383134141686 5.039861962230351 4.04775638719461 1 -1 0
556 186 1 -1.054 -19.171934573006578 5.1359851838649835 7.508171803394621 0 0 -1
942 314 2 0.527 -12.380934562896691 8.44038418729533 7.198467112660401 0 0 -1
533 178 2 0.527 -14.913263679779764 8.057866366650707 4.283124782139142 0 -1 0
767 256 2 0.527 -19.47215752052207 4.432960161777373 4.3857316364191465 0 0 0
1875 625 2 0.527 -22.218944551782673 0.692375748063208 5.655997495999159 1 1 0
206 69 2 0.527 -15.725259312877451 1.5192130198321507 7.271725139978347 0 0 0
543 181 2 0.527 -20.731945488961205 4.449169758556028 0.6623720750182187 0 0 0
231 77 2 0.527 -12.593151281085113 8.505302571035255 3.771246039470748 0 -1 0
2079 693 2 0.527 -13.771972196783569 3.473406218885536 3.0815063186195957 1 0 0
583 195 1 -1.054 -17.67223568056626 7.119109411126088 5.958357581419678 0 0 -1
727 243 1 -1.054 -12.757114010672893 4.9114066349578795 3.052561517601463 0 -1 -1
766 256 1 -1.054 -19.24940105944938 5.2284933514518865 3.9022068265022174 0 0 0
1027 343 1 -1.054 -13.70158045417762 3.7036865290972667 7.198747095730118 0 -1 0
553 185 1 -1.054 -18.21055732397377 0.22285287835480183 5.696933331171742 0 1 0
127 43 1 -1.054 -23.063757335694554 7.43401646279905 5.4167632733849995 0 -1 0
479 160 2 0.527 -18.190706511326535 7.113978050548651 0.5512404008988199 0 0 0
518 173 2 0.527 -15.956795000275953 2.2006320845054574 4.065947656836093 0 0 0
641 214 2 0.527 -14.444737749146842 7.408729646064749 8.259600711661147 0 -1 0
541 181 1 -1.054 -20.14537545057772 3.8658169897843155 1.1439579815849505 0 0 0
584 195 2 0.527 -17.384687903939035 7.971332556380517 6.285957544221404 0 0 -1
517 173 1 -1.054 -16.44460620265081 2.2241619082822055 4.889219316367136 0 0 0
555 185 2 0.527 -19.1091832939046 0.5413017180098691 5.782675359987099 0 1 0
511 171 1 -1.054 -15.08563415634565 1.284028541200362 1.0820270061478947 0 0 0
574 192 1 -1.054 -16.502084200987433 3.8817384096902963 1.1192700133094693 0 0 0
478 160 1 -1.054 -17.77847280092854 6.846824025189822 1.3728130682186812 0 0 0
468 156 2 0.527 -16.023241337236644 3.682977594927724 8.600108072327576 0 0 -1
440 147 2 0.527 -22.9553229904412 5.75698335929661 8.313604769125082 0 0 0
698 233 2 0.527 -15.169111629889802 4.884752011048979 0.5043310190162629 0 -1 0
1851 617 2 0.527 -20.26711794099345 4.245918374268214 6.182658695011668 1 0 0
728 243 2 0.527 -13.392793678432922 5.626695683057967 3.07628667805127 0 -1 -1
205 69 1 -1.054 -16.043300328586177 1.8090323999232876 8.126794938993768 0 0 0
542 181 2 0.527 -19.995256637573366 4.311323664043758 1.9777912229966201 0 0 0
548 183 2 0.527 -20.19773908627247 0.3055257849977071 2.662396090682803 0 0 1
534 178 2 0.527 -13.805776088481535 7.60444893224895 5.210445226501333 0 -1 0
768 256 2 0.527 -18.520560947672237 5.610445930712347 4.391281545886756 0 0 0
940 314 1 -1.054 -13.23464953587776 8.406047472562523 6.766864027952554 0 0 -1
575 192 2 0.527 -15.85729478504686 3.2654992173447397 1.466811995095469 0 0 0
576 192 2 0.527 -17.06678426648411 3.3482509401378024 0.5599896334366328 0 0 0
1028 343 2 0.527 -13.037172684099126 3.6666810563851975 6.510646379170886 0 -1 0
558 186 2 0.527 -18.44031278657002 4.584913830839959 7.786271620192974 0 0 -1
513 171 2 0.527 -14.487408968157903 1.710131752062816 1.6959099609853556 0 0 0
947 316 2 0.527 -15.871491370584751 7.998373051433138 1.6803185101148905 0 -2 0
512 171 2 0.527 -15.541404593733123 0.626887174291884 1.6080773396374504 0 0 0
1665 555 2 0.527 -21.439464013767154 7.698518601260691 2.8675961715587484 1 0 -1
1663 555 1 -1.054 -22.054432008127513 7.742459954682062 2.1353573927938427 1 0 -1
112 38 1 -1.054 -21.123975175826985 1.744820528965418 2.7171088130519365 0 0 0
1850 617 2 0.527 -21.174163402865506 3.217033957357396 5.541795326392613 1 0 0
519 173 2 0.527 -16.425892118449934 3.144122636347353 5.153059858627181 0 0 0
